,Unnamed: 0,text,aspect_term,polarity
228,228,bad gpu low ram buy new anyway grandparent adore great gift good laptop learn run imo good game indie title not need complex shader low poly low spec game renaissance right lot fun not expect console level visual framerate aaa game,ram,negative
229,229,pretty good price yeah lovely parent thankful,value money,positive
230,230,good need ram,ram,negative
231,231,gb ram play minecraft swap ram dgpu dedicated graphic card game will run massive advantage school tough love touch screen make gaming laptop touchscreens idk choose laptop google hear laptop touchscreens detachable screen turn way use laptop tablet,school,positive
232,232,ram eh present awesome,ram,negative
233,233,gaming laptop battery good time able work office software intend play video game computer modeling hard gb ram good student depend office work hour plug bad advanced processing software game,battery life,positive
234,234,gaming laptop battery good time able work office software intend play video game computer modeling hard gb ram good student depend office work hour plug bad advanced processing software game,study,positive
235,235,gaming laptop battery good time able work office software intend play video game computer modeling hard gb ram good student depend office work hour plug bad advanced processing software game,office work,positive
236,236,definitely run indie game old game like csgo mess demos free game,light gaming,positive
237,237,s good laptop run ok game maybe intensive fps game great school work youtube spread sheet etc fine computer work good long shot game computer today run,productivity,positive
238,238,s good laptop run ok game maybe intensive fps game great school work youtube spread sheet etc fine computer work good long shot game computer today run,school,positive
239,239,s good laptop run ok game maybe intensive fps game great school work youtube spread sheet etc fine computer work good long shot game computer today run,general performance,positive
240,240,yeah s decent upgrade well grandparent cool people edit use run pro tool far spec program demanding eat processor fun lol,upgradeability,positive
241,241,game perfectly adequate pc play minecraft terraria etc return want pay difference ram cost ai slop look,ram,negative
242,242,frank expectation low regard gaming,gaming performance,negative
243,243,good laptop use good casual office work heavy graphic demand work work pretty powerful laptop,office work,positive
244,244,grandparent get great laptop wrong wonder spec look basic computing email school work watch youtube etc solid fine gb ram good good us look play computer game steam good luck will able play game say solid similar spec work fine fast basic thing need,light gaming,positive
245,245,grandparent get great laptop wrong wonder spec look basic computing email school work watch youtube etc solid fine gb ram good good us look play computer game steam good luck will able play game say solid similar spec work fine fast basic thing need,school work,positive
246,246,laptop great modern game nice screen good processor decent drive etc okay game gb ram gb low integrate graphic need problem integrate graphic bad say fine light indie game old aaa game advise rush upgrade ram desperately want play specific brand new laptop great gift,light gaming,positive
247,247,laptop great modern game nice screen good processor decent drive etc okay game gb ram gb low integrate graphic need problem integrate graphic bad say fine light indie game old aaa game advise rush upgrade ram desperately want play specific brand new laptop great gift,processor,positive
248,248,t run game s great normal productivity entertainment gb ram weak link fine heavy multitasking resource intensive program,productivity,positive
249,249,t run game s great normal productivity entertainment gb ram weak link fine heavy multitasking resource intensive program,multitaske,negative
250,250,will play stellaris enjoy upgrade ram,upgradeability,positive
251,251,yeah gb ram nowadays,gb ram,negative
252,252,honestly s great light gaming t recommend try run game like elden ring forza game like run ll extremely laggy incredibly responsive grandparent amazing present especially price run game like fortnite roblox minecraft lol gta v amazing run play stardew etc low demand game,light gaming,positive
253,253,starter laptop light gaming cloud game,light gaming,positive
254,254,ok gb ram limit window,gb ram,negative
255,255,s nice laptop browse light work light gaming work maybe light cod s nice present,light gaming,positive
256,256,s nice laptop browse light work light gaming work maybe light cod s nice present,study,positive
257,257,good entry level laptop good screen fairly good spec casual gaming,screen,positive
258,258,good thankful nice gift good school remote work play game expect think consider return upgrade want thoughtful gift think risk hurt feeling obviously care,school,positive
259,259,great price ram little low youl ok,ram,negative
260,260,low medium setting game coding light editing etc,light gaming,positive
261,261,low medium setting game coding light editing etc,study,positive
262,262,great study grandparent get to appreciate,study,positive
263,263,ram meh,ram,negative
264,264,everyday browsing office work great gaming old title visual video work fry,office work,positive
265,265,ok work game good gb ram todays standard gb gpu integrate,gaming performance,negative
266,266,look like nice laptop work great browsing text editing programming etc good gaming integrated graphic ram bit weak indie game game run fine low setting interested run ai locally laptop great small model low npu,gaming performance,negative
267,267,look like nice laptop work great browsing text editing programming etc good gaming integrated graphic ram bit weak indie game game run fine low setting interested run ai locally laptop great small model low npu,general performance,positive
268,268,look like nice laptop work great browsing text editing programming etc good gaming integrated graphic ram bit weak indie game game run fine low setting interested run ai locally laptop great small model low npu,graphic performance,negative
269,269,look like nice laptop work great browsing text editing programming etc good gaming integrated graphic ram bit weak indie game game run fine low setting interested run ai locally laptop great small model low npu,ram,negative
270,270,good use laptop use school work research web browsing not lot ram enhanced graphic card rendering aaa pc game make laptop overheat program crash lot school perfect d probably want console play game,school,positive
271,271,good use laptop use school work research web browsing not lot ram enhanced graphic card rendering aaa pc game make laptop overheat program crash lot school perfect d probably want console play game,general performance,positive
272,272,good use laptop use school work research web browsing not lot ram enhanced graphic card rendering aaa pc game make laptop overheat program crash lot school perfect d probably want console play game,ram,negative
273,273,s great light office work school s handle,office work,positive
274,274,s great light office work school s handle,school,positive
275,275,good terrible good cpu meh ram gb consider minimum acceptable ssd good touchscreen interesting t know s useful play old game t graphically intensive integrated graphic recent cpu t good dedicated graphic compare old dedicated graphic new one particularly graphically intensive game lag reduce resolution quality need frame rate acceptable level expect play competitive esport game old one work,storage,positive
276,276,good terrible good cpu meh ram gb consider minimum acceptable ssd good touchscreen interesting t know s useful play old game t graphically intensive integrated graphic recent cpu t good dedicated graphic compare old dedicated graphic new one particularly graphically intensive game lag reduce resolution quality need frame rate acceptable level expect play competitive esport game old one work,touchscreen,neutral
277,277,good terrible good cpu meh ram gb consider minimum acceptable ssd good touchscreen interesting t know s useful play old game t graphically intensive integrated graphic recent cpu t good dedicated graphic compare old dedicated graphic new one particularly graphically intensive game lag reduce resolution quality need frame rate acceptable level expect play competitive esport game old one work,cpu performance,positive
278,278,price good value model cheap frame body good internal part careful hinge open laptop hp know build laptop poor quality hinge k k instead resolution connect tv sure change resolution,price,positive
279,279,price good value model cheap frame body good internal part careful hinge open laptop hp know build laptop poor quality hinge k k instead resolution connect tv sure change resolution,frame,negative
280,280,price good value model cheap frame body good internal part careful hinge open laptop hp know build laptop poor quality hinge k k instead resolution connect tv sure change resolution,body,negative
281,281,price good value model cheap frame body good internal part careful hinge open laptop hp know build laptop poor quality hinge k k instead resolution connect tv sure change resolution,internal part,positive
282,282,price good value model cheap frame body good internal part careful hinge open laptop hp know build laptop poor quality hinge k k instead resolution connect tv sure change resolution,hinge,negative
283,283,use school s fine game hit miss go to trouble big one gamepass lot cloud game surprisingly s cool grateful s good little computer gaming computer se,game,negative
284,284,use school s fine game hit miss go to trouble big one gamepass lot cloud game surprisingly s cool grateful s good little computer gaming computer se,games,negative
285,285,well laptop u expect game essentially nil web base retro stuff r specific website determine ur pc play,game,negative
286,286,asjeblieft doe geen game op een apparaat zonder dedicate video kaart tenzij je van plan bend om dingen al roblox te gaan doen ofzo dan het prima,games,negative
287,287,asjeblieft doe geen game op een apparaat zonder dedicate video kaart tenzij je van plan bend om dingen al roblox te gaan doen ofzo dan het prima,roblox,positive
288,288,good office work light gaming bit lack term storage,game,positive
289,289,good office work light gaming bit lack term storage,storage,negative
290,290,laptop decent everyday task issue,laptop,positive
291,291,laptop decent everyday task issue,task,positive
292,292,happy birthday,birthday,neutral
293,293,sure fine laptop basic general use run like dream linux,use,positive
294,294,sure fine laptop basic general use run like dream linux,linux,positive
295,295,s good gift grateful get computer year ago metal hp omni book come gb ram great processor get m sure price change,gift,positive
296,296,s good gift grateful get computer year ago metal hp omni book come gb ram great processor get m sure price change,gb ram,positive
297,297,s good gift grateful get computer year ago metal hp omni book come gb ram great processor get m sure price change,processor,positive
298,298,sure mention game u try cloud gaming nvidia geforce work,games,positive
299,299,sure mention game u try cloud gaming nvidia geforce work,cloud game,positive
300,300,nice laptop linux good stuff,linux,positive
301,301,nice laptop linux good stuff,stuff,positive
302,302,pretty damn good icl suck get waaaay well price ebay scratch waaaaaaaay well spec good laptop way,icl,positive
303,303,pretty damn good icl suck get waaaay well price ebay scratch waaaaaaaay well spec good laptop way,price,negative
304,304,pretty damn good icl suck get waaaay well price ebay scratch waaaaaaaay well spec good laptop way,spec,negative
305,305,want game look geforce streaming solution egpu,game,negative
306,306,want game look geforce streaming solution egpu,stream,positive
307,307,perfect school light office work main thing hold complex task gb ram window fault realistically price machine today market daylight robbery,gb ram,negative
308,308,perfect school light office work main thing hold complex task gb ram window fault realistically price machine today market daylight robbery,window,neutral
309,309,perfect school light office work main thing hold complex task gb ram window fault realistically price machine today market daylight robbery,price,negative
310,310,get great grandparent try good price way moment incredible,price,neutral
311,311,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,microsoft word,positive
312,312,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,excel,positive
313,313,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,gb ram,negative
314,314,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,chrome,negative
315,315,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,word,negative
316,316,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,grammarly,negative
317,317,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,spotify,negative
318,318,microsoft word small medium excel document web browse basic task gb ram restricting struggle run chrome word background task like grammarly time t let spotify discord instal computer run slow gb ram,discord,negative
319,319,s office school work rig game d play literally arcade scroller grandparent different era purchase m certain base thier selection price think use work,price,positive
320,320,laptop,laptop,neutral
321,321,ok snarkiness modest laptop expect light gaming adequate document medium study aim good video editing triple gaming struggle mean good upgrade ram storage fit need long life,game,negative
322,322,ok snarkiness modest laptop expect light gaming adequate document medium study aim good video editing triple gaming struggle mean good upgrade ram storage fit need long life,video editing,negative
323,323,ok snarkiness modest laptop expect light gaming adequate document medium study aim good video editing triple gaming struggle mean good upgrade ram storage fit need long life,gaming,negative
324,324,ok snarkiness modest laptop expect light gaming adequate document medium study aim good video editing triple gaming struggle mean good upgrade ram storage fit need long life,ram,positive
325,325,ok snarkiness modest laptop expect light gaming adequate document medium study aim good video editing triple gaming struggle mean good upgrade ram storage fit need long life,storage,positive
326,326,go play game gpu fine basic task depend want,gpu,negative
327,327,go play game gpu fine basic task depend want,task,positive
328,328,great present pretty decent laptop highly recommend try linux interested game help run game able windows,linux,positive
329,329,great present pretty decent laptop highly recommend try linux interested game help run game able windows,window,negative
330,330,capable work school computer reliable laptop year gear gaming,game,negative
331,331,solid laptop not think find well far gaming able handle light gaming not play rival cloud gaming thing want geforce hug grandparent,game,positive
332,332,solid laptop not think find well far gaming able handle light gaming not play rival cloud gaming thing want geforce hug grandparent,cloud game,positive
333,333,ehh t ips day importantly gb t know s usable,ips,negative
334,334,ehh t ips day importantly gb t know s usable,gb ram,negative
335,335,go to trouble have multiple tab open gigabyte ram probably,tab,negative
336,336,go to trouble have multiple tab open gigabyte ram probably,ram,negative
337,337,s good laptop gb ram mediocre screen mediocre small battery mean ll web browsing word,gb ram,negative
338,338,s good laptop gb ram mediocre screen mediocre small battery mean ll web browsing word,screen,negative
339,339,s good laptop gb ram mediocre screen mediocre small battery mean ll web browsing word,,negative
340,340,s good laptop gb ram mediocre screen mediocre small battery mean ll web browsing word,battery,negative
341,341,good core ultra processor amazing igpu new mobile processor igpus insane u easily play light title medium level stuff fps obviously expect mobile chip level performance not worry ram upgradeable not listen people tell office laptop not run gb ram game good certainly,core,positive
342,342,good core ultra processor amazing igpu new mobile processor igpus insane u easily play light title medium level stuff fps obviously expect mobile chip level performance not worry ram upgradeable not listen people tell office laptop not run gb ram game good certainly,processor,positive
343,343,good core ultra processor amazing igpu new mobile processor igpus insane u easily play light title medium level stuff fps obviously expect mobile chip level performance not worry ram upgradeable not listen people tell office laptop not run gb ram game good certainly,igpu,positive
344,344,good core ultra processor amazing igpu new mobile processor igpus insane u easily play light title medium level stuff fps obviously expect mobile chip level performance not worry ram upgradeable not listen people tell office laptop not run gb ram game good certainly,processor igpu,positive
345,345,good core ultra processor amazing igpu new mobile processor igpus insane u easily play light title medium level stuff fps obviously expect mobile chip level performance not worry ram upgradeable not listen people tell office laptop not run gb ram game good certainly,ram,positive
346,346,good core ultra processor amazing igpu new mobile processor igpus insane u easily play light title medium level stuff fps obviously expect mobile chip level performance not worry ram upgradeable not listen people tell office laptop not run gb ram game good certainly,gb ram,negative
347,347,crap,nan,negative
348,348,linux bad boy golden,linux,positive
349,349,rule thumb laptop good pc gaming fan small long session tax game,pc gaming,negative
350,350,linux beast,linux,positive
351,351,ram bit low,ram,negative
352,352,ram bit low,window,negative
353,353,gb ram kill potential thing run os take gb go to wanna install linux fine casual gaming like vanilla mc terraria example run triple game,gb ram,negative
354,354,gb ram kill potential thing run os take gb go to wanna install linux fine casual gaming like vanilla mc terraria example run triple game,,negative
355,355,gb ram kill potential thing run os take gb go to wanna install linux fine casual gaming like vanilla mc terraria example run triple game,os,negative
356,356,gb ram kill potential thing run os take gb go to wanna install linux fine casual gaming like vanilla mc terraria example run triple game,linux,positive
357,357,gb ram kill potential thing run os take gb go to wanna install linux fine casual gaming like vanilla mc terraria example run triple game,,positive
358,358,gb ram kill potential thing run os take gb go to wanna install linux fine casual gaming like vanilla mc terraria example run triple game,game,positive
359,359,technical trash purely office work,technical,negative
360,360,stressin cuz ram laptop get gb work fine use window,ram,positive
361,361,stressin cuz ram laptop get gb work fine use window,gb,positive
362,362,stressin cuz ram laptop get gb work fine use window,window,negative
363,363,look like cheap hp,hp,negative
364,364,thought count,think,neutral
365,365,ram go to thing cause touchscreen eat self os get shit,ram,negative
366,366,ram go to thing cause touchscreen eat self os get shit,touchscreen,negative
367,367,ram go to thing cause touchscreen eat self os get shit,os,negative
368,368,slow nasa computer moon,computer,negative
369,369,price well laptop refurbish example refurbish good spec,price,negative
370,370,price well laptop refurbish example refurbish good spec,spec,negative
371,371,uncomfortable game prob run laptop well trade dedicated gpu s,games,negative
372,372,uncomfortable game prob run laptop well trade dedicated gpu s,dedicate gpu,negative
373,373,dirty nail,nail,neutral
374,374,guy white dirt nail usually black dirty hell dirty rn type,dirt,neutral
375,375,guy white dirt nail usually black dirty hell dirty rn type,nail,neutral
376,376,charge night skip take cord good battery life,cord,neutral
377,377,charge night skip take cord good battery life,battery life,positive
378,378,tech guy say service center exchange direct concern sale team retail shop buy netbook,service center,negative
379,379,tech guy say service center exchange direct concern sale team retail shop buy netbook,sale team,negative
380,380,tech guy say service center exchange direct concern sale team retail shop buy netbook,tech guy,neutral
381,381,high quality killer gui extremely stable highly expandable bundle lot good application easy use absolutely gorgeous,quality,positive
382,382,high quality killer gui extremely stable highly expandable bundle lot good application easy use absolutely gorgeous,gui,positive
383,383,high quality killer gui extremely stable highly expandable bundle lot good application easy use absolutely gorgeous,application,positive
384,384,high quality killer gui extremely stable highly expandable bundle lot good application easy use absolutely gorgeous,use,positive
385,385,easy start overheat laptop,start,positive
386,386,get teenage son feature offer like ichat photobooth garage band,feature,positive
387,387,get teenage son feature offer like ichat photobooth garage band,ichat,positive
388,388,get teenage son feature offer like ichat photobooth garage band,photobooth,positive
389,389,get teenage son feature offer like ichat photobooth garage band,garage band,positive
390,390,great laptop offer great feature,feature,positive
391,391,night turn freak thing day turn gui screen dark power light steady hard drive light steady flash usually,gui,negative
392,392,night turn freak thing day turn gui screen dark power light steady hard drive light steady flash usually,screen,negative
393,393,night turn freak thing day turn gui screen dark power light steady hard drive light steady flash usually,power light,neutral
394,394,night turn freak thing day turn gui screen dark power light steady hard drive light steady flash usually,hard drive light,negative
395,395,take asus blue screen require remove battery reset,battery,neutral
396,396,shop macbooks encase soft rubber enclosure know razor edge buy home break seal use clever con,rubber enclosure,positive
397,397,shop macbooks encase soft rubber enclosure know razor edge buy home break seal use clever con,edge,negative
398,398,multi touch gesture large tracking area have external mouse unnecessary game,multi touch gesture,positive
399,399,multi touch gesture large tracking area have external mouse unnecessary game,tracking area,positive
400,400,multi touch gesture large tracking area have external mouse unnecessary game,external mouse,neutral
401,401,multi touch gesture large tracking area have external mouse unnecessary game,game,neutral
402,402,love way entire suite software work,suite software,positive
403,403,speed incredible satisfied,speed,positive
404,404,laptop meet expectation windows great,windows,positive
405,405,barely use usb device stay connected properly,usb device,negative
406,406,backlit keyboard issue,keyboard,conflict
407,407,finally run software instal plug droid recharge system crash,software,neutral
408,408,finally run software instal plug droid recharge system crash,system,negative
409,409,suggestion bother get microsoft office mac expect work like know pc,microsoft office mac,negative
410,410,pair iphone pure pleasure talk painless syncing forever snap,sync,positive
411,411,get add bonus hd monitor help extend screen eye fresh,hd monitor,positive
412,412,get add bonus hd monitor help extend screen eye fresh,screen,neutral
413,413,machine slow boot occasionally crash completely,boot,negative
414,414,pay dollar service frustrating help hour,service,negative
415,415,replace battery couple month ago work perfect,battery,conflict
416,416,love operating system preloaded software,operating system,positive
417,417,love operating system preloaded software,preloade software,positive
418,418,good thing laptop price new feature,price,positive
419,419,good thing laptop price new feature,feature,positive
420,420,numerous attempt try include set clock bios setup directly give techie,clock bios setup,negative
421,421,able talk american warranty service country,warranty service,negative
422,422,realize problem brand,brand,negative
423,423,send toshiba twice cover warranty,warranty,positive
424,424,look mac portable feature look,feature,positive
425,425,kinda loud fan run,fan,negative
426,426,desparation call customer service number tell warranty expire day old priviledge talk technician cost credit card ready,customer service number,neutral
427,427,desparation call customer service number tell warranty expire day old priviledge talk technician cost credit card ready,warranty,negative
428,428,desparation call customer service number tell warranty expire day old priviledge talk technician cost credit card ready,talk technician,negative
429,429,problem hard disc certain time window load claim able find driver file,hard disc,negative
430,430,problem hard disc certain time window load claim able find driver file,window,negative
431,431,problem hard disc certain time window load claim able find driver file,driver,neutral
432,432,driver update ok bios update freeze system computer shut,driver,positive
433,433,driver update ok bios update freeze system computer shut,bios update,negative
434,434,driver update ok bios update freeze system computer shut,system,negative
435,435,spend hour phone hp technical support,hp technical support,neutral
436,436,speak browser problem,browser,negative
437,437,keyboard slick,keyboard,negative
438,438,nightly computer defrag run virus scan,virus scan,neutral
439,439,like pund look past great,pund,negative
440,440,fast program open sixteen open,program,neutral
441,441,warrenty call toshiba help,warrenty,negative
442,442,happy purchase toshiba satellite laptop come time repair toshiba warranty,toshiba warranty,negative
443,443,amazing quality,quality,positive
444,444,fact spend webcam underscore value machine,webcam,neutral
445,445,fact spend webcam underscore value machine,value,positive
446,446,mainly use email internet manage personal file pic vid etc,internet,neutral
447,447,mainly use email internet manage personal file pic vid etc,manage personal file,neutral
448,448,month ago freak motherboard die,motherboard,negative
449,449,system come work properly try fix problem started work,system,negative
450,450,month charger stop work force buy new hardware computer run,charger,negative
451,451,month charger stop work force buy new hardware computer run,hardware,negative
452,452,website freeze rare easy force quit,force quit,positive
453,453,rarely work incredibly slow,work,negative
454,454,enjoy fact macbook pro laptop allow run windows vmware program,windows,positive
455,455,enjoy fact macbook pro laptop allow run windows vmware program,vmware program,neutral
456,456,easy navigate operating system find file run lot fast,operating system,positive
457,457,easy navigate operating system find file run lot fast,run,positive
458,458,easy navigate operating system find file run lot fast,navigate,positive
459,459,easy navigate operating system find file run lot fast,find file,positive
460,460,purchase toshiba lap work good warrenty go,warrenty,negative
461,461,want purchase extended warranty refuse know trouble,extend warranty,neutral
462,462,upgrade memory gigabyte order advantage performace increase speed,memory,neutral
463,463,upgrade memory gigabyte order advantage performace increase speed,speed,positive
464,464,upgrade memory gigabyte order advantage performace increase speed,performace,positive
465,465,reality heat quickly take way long simple thing like open document folder,open documents folder,negative
466,466,pc constantly frustrate crashing poorly design operating system intuitive,operating system,negative
467,467,month charger crap,charger,negative
468,468,iphone ipod touch connect download song high speed,speed,positive
469,469,love glass touchpad,glass touchpad,positive
470,470,continue computer replace hard drive mother board,hard drive,negative
471,471,continue computer replace hard drive mother board,mother board,negative
472,472,external sound good,external speaker,positive
473,473,external sound good,sound,positive
474,474,test battery life think well happy upgrade,battery life,negative
475,475,hp send hardware screw able connect,hardware,negative
476,476,oh yeah forget expensive shipping hp,shipping,negative
477,477,easy use mac software simple microsoft software,mac software,positive
478,478,easy use mac software simple microsoft software,microsoft software,negative
479,479,easy use mac software simple microsoft software,use,positive
480,480,lot writing editing problem forward delete key,delete key,negative
481,481,lot writing editing problem forward delete key,edit,negative
482,482,ease use service phone assistance belly genius beat,use,positive
483,483,ease use service phone assistance belly genius beat,service,positive
484,484,ease use service phone assistance belly genius beat,phone assistance,positive
485,485,ease use service phone assistance belly genius beat,genius bar,positive
486,486,hour battery life web browsing word editing make perfect classroom office term gaming movie play battery life hour,battery life,positive
487,487,hour battery life web browsing word editing make perfect classroom office term gaming movie play battery life hour,battery life,positive
488,488,hour battery life web browsing word editing make perfect classroom office term gaming movie play battery life hour,game,neutral
489,489,hour battery life web browsing word editing make perfect classroom office term gaming movie play battery life hour,movie playing,neutral
490,490,hour battery life web browsing word editing make perfect classroom office term gaming movie play battery life hour,web browse,neutral
491,491,hour battery life web browsing word editing make perfect classroom office term gaming movie play battery life hour,word edit,neutral
492,492,acer set free recovery disc available ask,recovery disc,positive
493,493,purchase office max max assurance lemon clause,office max max assurance,neutral
494,494,eventually migration imac backup disc use usb,imac backup disc,neutral
495,495,eventually migration imac backup disc use usb,usb,neutral
496,496,battery life good issue,battery life,positive
497,497,enable battery timer useless,battery timer,negative
498,498,temperature outside alright track core processing unit temperature,temperature,neutral
499,499,temperature outside alright track core processing unit temperature,core processing unit temperature,neutral
500,500,go bring service today,service,neutral
501,501,need purchase virus protection mac save lot time money,virus protection mac,positive
502,502,pay bluetooth,bluetooth,negative
503,503,pay visit lg notebook service center alexandra road hop hinge tight,lg notebook service center,neutral
504,504,pay visit lg notebook service center alexandra road hop hinge tight,hinge,negative
505,505,daughter use game email facebook picture music,games,neutral
506,506,reliable bug respond,respond,positive
507,507,week finally get tell motherboard fail instal new motherboard,motherboard,negative
508,508,week finally get tell motherboard fail instal new motherboard,motherboard,neutral
509,509,slow lock hardware replace month,hardware,negative
510,510,replace motherboard april,motherboard,negative
511,511,yes computer light weight expensive average laptop pretty self explantory use,use,positive
512,512,need talk representive microsoft charge believe robbery charge enormous amount badly design system people go xp,representive microsoft,negative
513,513,need talk representive microsoft charge believe robbery charge enormous amount badly design system people go xp,system,negative
514,514,need talk representive microsoft charge believe robbery charge enormous amount badly design system people go xp,xp,positive
515,515,love windows vast improvment vista,windows,positive
516,516,love windows vast improvment vista,vista,negative
517,517,keyboard great quiet typing,keyboard,positive
518,518,dell customer disservice insult customer pay good money shoddy product,dell customer disservice,negative
519,519,cool system malfunction minute general use past error,cool system,negative
520,520,cool system malfunction minute general use past error,use,neutral
521,521,render avchd movie little effort problem pc quad core,quad core,positive
522,522,talk knowledgeable sale associate choose macbook pro white macbook,sale associate,positive
523,523,want bang system need run windows application apple,system,positive
524,524,want bang system need run windows application apple,windows application,neutral
525,525,will spend gobs money inefficient virus program need update month constantly drain wallet,virus program,negative
526,526,weigh like seven pound like,weigh,neutral
527,527,weigh like seven pound like,seven pound,neutral
528,528,month later battery go,battery,negative
529,529,need special order bag,bag,neutral
530,530,color cool,color,positive
531,531,key weird place way large way design,key,negative
532,532,key weird place way large way design,design,negative
533,533,yes mac money average laptop comparison style speed cool factor,style,positive
534,534,yes mac money average laptop comparison style speed cool factor,speed,positive
535,535,keyboard feel good type fine,keyboard,positive
536,536,think white mac computer look dirty quicly use mousepad place hand type,mousepad,neutral
537,537,mention month battery slowly hold charge leave unplugged minute thing die,battery,negative
538,538,best buy stars sale service respect old man familiar technology dell computers star dell support owe couple,sale,positive
539,539,best buy stars sale service respect old man familiar technology dell computers star dell support owe couple,service,positive
540,540,best buy stars sale service respect old man familiar technology dell computers star dell support owe couple,dell support,positive
541,541,complaint desktop maybe sit desktop carry jar hard drive motherboard,hard drive,neutral
542,542,complaint desktop maybe sit desktop carry jar hard drive motherboard,motherboard,neutral
543,543,yes cost speed construction quality longevity,speed,positive
544,544,yes cost speed construction quality longevity,construction quality,positive
545,545,yes cost speed construction quality longevity,longevity,positive
546,546,yes cost speed construction quality longevity,cost,conflict
547,547,keyboard wpm look unit comfortble keyboard key stick lagging strange configuration extra key etc,keyboard,positive
548,548,keyboard wpm look unit comfortble keyboard key stick lagging strange configuration extra key etc,key,positive
549,549,keyboard wpm look unit comfortble keyboard key stick lagging strange configuration extra key etc,configuration extra key,positive
550,550,try touch pad compare netbook store,touch pad,neutral
551,551,absolutely expensive pc laptop ease use security minimal problem arise worth pricetag,use,positive
552,552,absolutely expensive pc laptop ease use security minimal problem arise worth pricetag,security,positive
553,553,absolutely expensive pc laptop ease use security minimal problem arise worth pricetag,pricetag,conflict
554,554,get stick time use tap work,use,negative
555,555,get stick time use tap work,work,negative
556,556,lot preloaded software,preloade software,positive
557,557,wish webcam perfect,webcam,negative
558,558,favorite computer vga port connect big screen,vga port,positive
559,559,favorite computer vga port connect big screen,screen,neutral
560,560,thing add battery life excellent,battery life,positive
561,561,drawback wish key backlit,key,negative
562,562,acer help garmin determine spend hour return purchase toshiba nice able load software problem,software,positive
563,563,wish volume loud mouse not break month,volume,negative
564,564,wish volume loud mouse not break month,mouse,negative
565,565,play lot casual game online touchpad responsive,touchpad,positive
566,566,grant new laptop comparison previous laptop desktop mac boot noticeably quick,boot,positive
567,567,catch virus completely wipe hard drive matter hour,hard drive,negative
568,568,hop look feel standpoint bit sturdy,look feel standpoint,positive
569,569,fact not like apple generally use safari not use safari install mozzilla firfox love single bit,safari,negative
570,570,fact not like apple generally use safari not use safari install mozzilla firfox love single bit,safari,negative
571,571,fact not like apple generally use safari not use safari install mozzilla firfox love single bit,mozzilla firfox,positive
572,572,bluetooth fingerprint reader driver software hang installation way,bluetooth,negative
573,573,bluetooth fingerprint reader driver software hang installation way,fingerprint reader driver,negative
574,574,bluetooth fingerprint reader driver software hang installation way,software,negative
575,575,great battery speed display,battery,positive
576,576,great battery speed display,speed,positive
577,577,great battery speed display,display,positive
578,578,delivery fast hesitate purchase laptop,delivery,positive
579,579,impress battery life performance small memory,battery life,positive
580,580,impress battery life performance small memory,performance,positive
581,581,impress battery life performance small memory,memory,negative
582,582,application terrific include replacement microsoft office,application,positive
583,583,application terrific include replacement microsoft office,microsoft office,positive
584,584,improve resolution appearance cool system graphic card etc,resolution,negative
585,585,improve resolution appearance cool system graphic card etc,appearance,negative
586,586,improve resolution appearance cool system graphic card etc,cool system,negative
587,587,improve resolution appearance cool system graphic card etc,graphic card,negative
588,588,get build webcam build mic short anytime touch lid mind mean communication fiance deploy suffer constandly reset computer able use cam mic anytime go,build webcam,negative
589,589,get build webcam build mic short anytime touch lid mind mean communication fiance deploy suffer constandly reset computer able use cam mic anytime go,build mic,negative
590,590,get build webcam build mic short anytime touch lid mind mean communication fiance deploy suffer constandly reset computer able use cam mic anytime go,cam,negative
591,591,get build webcam build mic short anytime touch lid mind mean communication fiance deploy suffer constandly reset computer able use cam mic anytime go,mic,negative
592,592,partially fact run windows vista,windows vista,neutral
593,593,board bad connector power supply shortly warrenty expire power supply start have issue,board,negative
594,594,board bad connector power supply shortly warrenty expire power supply start have issue,connector,negative
595,595,board bad connector power supply shortly warrenty expire power supply start have issue,power supply,negative
596,596,board bad connector power supply shortly warrenty expire power supply start have issue,warrenty,negative
597,597,board bad connector power supply shortly warrenty expire power supply start have issue,power supply,negative
598,598,dad toshibas yes abit slow work hook ethernet,ethernet,positive
599,599,dad toshibas yes abit slow work hook ethernet,work,positive
600,600,love drag drop feature,drag drop feature,positive
601,601,oh yeah fancy webcam break guess send fix,webcam,negative
602,602,order macmall save sale tax incur buying locally,sale tax,positive
603,603,course great software package come free include iwork garageband imovie,software package,positive
604,604,course great software package come free include iwork garageband imovie,iwork,positive
605,605,course great software package come free include iwork garageband imovie,garageband,positive
