text,aspect_term,polarity
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,
"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,
Runs real quick.,Runs,
Buy the separate RAM memory and you will have a rocket!,RAM memory,
"Since the machine's slim profile is critical to me, that was a problem.",profile,
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,
"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,
"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,
First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,
"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,
I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,
This one still has the CD slot.,CD slot,
No HDMI port.,HDMI port,
I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,
Customization on mac is impossible.,Customization,
I am replacing the HD with a Micron SSD soon.,HD,
I am replacing the HD with a Micron SSD soon.,Micron SSD,
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,
Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,
The SuperDrive is quiet.,SuperDrive,
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,
The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,
"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,
if yo like practicality this is the laptop for you.,practicality,
The OS is great.,OS,
I tried several monitors and several HDMI cables and this was the case each time.,monitors,
I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,
"CONS: Price is a bit ridiculous, kinda heavy.",Price,
The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,
Fan only comes on when you are playing a game.,Fan,
Fan only comes on when you are playing a game.,playing a game,
"Which it did not have, only 3 USB 2 ports.",USB 2 ports,
No startup disk was not included but that may be my fault.,startup disk,
"There is no ""tools"" menu.","""tools"" menu",
It is very fast and has everything that I need except for a word program.,word program,
Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,
Needs a CD/DVD drive and a bigger power switch.,power switch,
My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,
My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,
The speakers could have been better but it wasn't a deal breaker... this is a great little laptop... love it!,speakers,
Nice packing.,packing,
"I switched to this because I wanted something different, even though I miss windows.",windows,
"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,
"I also wanted Windows 7, which this one has.",Windows 7,
"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,
I am used to computers with windows so I am having a little difficulty finding my way around.,windows,
It just works out of the box and you have a lot of cool software included with the OS.,works,
It just works out of the box and you have a lot of cool software included with the OS.,software,
It just works out of the box and you have a lot of cool software included with the OS.,OS,
its as advertised on here..... it works great and is not a waste of money!,works,
Runs like a champ.....,Runs,
Premium price for the OS more than anything else.,price,
Premium price for the OS more than anything else.,OS,
"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,
"I bought this Mac book pro along with a new 27"" iMac and while they are still light years more reliable than a PC I have noticed a decline in the reliability of my Mac computers.",reliability,
"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",sound,
"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,
"The track pad is a bit squirrely at times- sometimes too sensitive, and sometimes a bit unresponsive, but it's usable.",track pad,
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,
"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,
"If you ask me, for this price it should be included.",price,
The battery is not as shown in the product photos.,battery,
Even though I could have gotten a pc twice the speed for the same price I still think there's nothing like a Mac.,price,
Even though I could have gotten a pc twice the speed for the same price I still think there's nothing like a Mac.,speed,
Shipping was quick and product described was the product sent and so much more...,Shipping,
the retina display display make pictures i took years ago jaw dropping.,retina display display,
The Mac Mini is probably the simplest example of compact computing out there.,compact computing,
"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,
"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,
"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,
"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,
"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,
It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,
"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,
Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,
Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,
User upgradeable RAM and HDD.,RAM,
User upgradeable RAM and HDD.,HDD,
But I wanted the Pro for the CD/DVD player.,CD/DVD player,
The RAM memory is good but should have splurged for 8Mb instead of 4Mb.,RAM memory,
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,
I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,
With the softwares supporting the use of other OS makes it much better.,OS,
With the softwares supporting the use of other OS makes it much better.,softwares,
"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",
"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",
Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,
Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,
"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,
"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",
"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,
No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,
No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,
and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,
I got this at an amazing price from Amazon and it arrived just in time.,price,
"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",size,
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,
"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,
"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",cost of ownership,
"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",price tag,
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,
The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,
It's a decent computer for the price and hopefully it will last a long time.,price,
I was really happy because it is a much better price on amazon.com than it was in the Mac store.,price,
The nicest  part is the low heat output and ultra quiet operation.,heat output,
The nicest  part is the low heat output and ultra quiet operation.,operation,
I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,
The price is 200 dollars down.,price,
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",built-in mic,
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",Mac OS 10.9,
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",external microphones,
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,
Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,IOS system,
air has higher resolution but the fonts are small.,resolution,
air has higher resolution but the fonts are small.,fonts,
"working with Mac is so much easier, so many cool features.",working,
"working with Mac is so much easier, so many cool features.",features,
I like the brightness and adjustments.,brightness,
I like the brightness and adjustments.,adjustments,
I only wish this mac had a CD/DVD player built in.,CD/DVD player,
The only thing I miss is that my old Alienware laptop had backlit keys.,backlit keys,
"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","""Home/End"" type keys",
"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",battery life,
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",display,
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",downloading apps,
"The screen, the software and the smoothness of the operating system.",screen,
"The screen, the software and the smoothness of the operating system.",software,
"The screen, the software and the smoothness of the operating system.",operating system,
i have dropped mine a couple times with only a slim plastic case covering it.,slim plastic case,
I also made a recovery USB stick.,recovery USB stick,
"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",bass,
"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",sound,
"The built quality is really good, I was so Happy and excited about this Product.",built quality,
I am loving the fast performance also.,performance,
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Bluetooth interface,
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Mac OS,
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",range,
If you start on the far right side and scroll to your left the start menu will automatically come up.,start menu,
My only gripe would be the need to add more RAM.,RAM,
Fine if you have a touch screen.,touch screen,
"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",games,
"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",Photoshop,
"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.","""WLAN"" card",
"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.",LAN device drivers,
"This by far beats any computer out on the market today built well, battery life AMAZING.",built,
"This by far beats any computer out on the market today built well, battery life AMAZING.",battery life,
"The OS is easy, and offers all kinds of surprises.",OS,
I had to get Apple Customer Support to correct the problem.,Apple Customer Support,
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Firewire 800,
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,MAC OS,
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Windows 7,
"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",iTunes,
"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",security,
"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",Mini form factor,
"I like iTunes, the apparent security, the Mini form factor, all the nice graphics stuff.",graphics stuff,
The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,card reader,
The first time I used the card reader it took half an hour and a pair of tweezers to remove the card.,remove the card,
"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",spinning hard disk,
"After replacing the spinning hard disk with an ssd drive, my mac is just flying.",ssd drive,
I know some people complained about HDMI issues but they released a firmware patch to address that issue.,HDMI,
I know some people complained about HDMI issues but they released a firmware patch to address that issue.,firmware patch,
With the needs of a professional photographer I generally need to keep up with the best specs.,specs,
packing and everything was perfect,packing,
I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards.,mother boards,
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",Mother Board,
"I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty, related to the graphics card.",graphics card,
It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,4G of RAM,
It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,8G of RAM,
It also comes with 4G of RAM but if you're like me you want to max that out so I immediately put 8G of RAM in her and I've never used a computer that performs better.,performs,
This computer is also awesome for my sons virtual home schooling.,virtual home schooling,
Cost is more as compared to other brands.,Cost,
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,operating system,
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,size,
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,weight,
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,mobility,
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,durability of the battery,
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,functions provided by the trackpad,
This hardware seems to be better than the iMac in that it isn't $1400 and smaller.,hardware,
I've had it for about 2 months now and found no issues with software or updates.,software,
I've had it for about 2 months now and found no issues with software or updates.,updates,
the latest version does not have a disc drive.,disc drive,
Screen - although some people might complain about low res which I think is ridiculous.,Screen,
Screen - although some people might complain about low res which I think is ridiculous.,res,
